transaction_id,account_id,timestamp,amount,log_amount,zscore_log_amount,was_outlier,amount_silver,is_treated
TRX_101690,ACC_017,2026-01-18 14:30:00,98.03747172548576,4.5954982807983065,-0.5378187237874773,0,98.03747172548576,0
TRX_101691,ACC_024,2026-01-18 14:45:00,2.7096866888037363,1.3109474225959892,-4.422635598706815,1,14.45445091828967,1
TRX_101692,ACC_003,2026-01-18 15:00:00,561.9742774987787,6.333233938816693,1.5174957164077612,1,561.9742774987787,0
TRX_101693,ACC_032,2026-01-18 15:15:00,62.88841425719332,4.157138034415692,-1.0562912200157826,0,62.88841425719332,0
TRX_101694,ACC_035,2026-01-18 15:30:00,78.23282796148867,4.372390707404521,-0.8017001807842666,0,78.23282796148867,0
TRX_101695,ACC_038,2026-01-18 15:45:00,32.68049055363818,3.5169187543998306,-1.813513370022488,0,32.68049055363818,0
TRX_101696,ACC_013,2026-01-18 16:00:00,150.13161642076912,5.018151089090035,-0.03792426857346737,0,150.13161642076912,0
TRX_101697,ACC_047,2026-01-18 16:15:00,123.04678901659194,4.820658825212648,-0.27150910634845843,0,123.04678901659194,0
TRX_101698,ACC_025,2026-01-18 16:30:00,431.96174972539484,6.070649386283835,1.2069226898932313,0,431.96174972539484,0
TRX_101699,ACC_009,2026-01-18 16:45:00,403.7068153582521,6.003162892259546,1.127102744295497,0,403.7068153582521,0
TRX_101700,ACC_004,2026-01-18 17:00:00,599.3933543970246,6.3975850310721745,1.5936072518675626,1,599.3933543970246,0
TRX_101701,ACC_014,2026-01-18 17:15:00,251.82667767831686,5.532704185495741,0.570665653840745,0,251.82667767831686,0
TRX_101702,ACC_037,2026-01-18 17:30:00,60.34004531385274,4.116432897418352,-1.104435398605156,0,60.34004531385274,0
TRX_101703,ACC_034,2026-01-18 17:45:00,162.48188655982904,5.096702198633339,0.05498239936117956,0,162.48188655982904,0
TRX_101704,ACC_011,2026-01-18 18:00:00,76.72799810072897,4.353215528384925,-0.8243797075295756,0,76.72799810072897,0
TRX_101705,ACC_041,2026-01-18 18:15:00,42.159723996398,3.7649077454760205,-1.5202033075762995,0,42.159723996398,0
TRX_101706,ACC_003,2026-01-18 18:30:00,522.7593982064483,6.261032415144945,1.4320990488985819,0,522.7593982064483,0
TRX_101707,ACC_028,2026-01-18 18:45:00,292.18161523248375,5.680792264200975,0.745817475798936,0,292.18161523248375,0
TRX_101708,ACC_029,2026-01-18 19:00:00,263.02236706111836,5.576033823273822,0.621913972192728,0,263.02236706111836,0
TRX_101709,ACC_009,2026-01-18 19:15:00,32.65433709337189,3.516141936147066,-1.814432155204197,0,32.65433709337189,0
TRX_101710,ACC_003,2026-01-18 19:30:00,207.0893672214299,5.33796763753117,0.34034015109899185,0,207.0893672214299,0
TRX_101711,ACC_025,2026-01-18 19:45:00,124.30401101916262,4.830742872715789,-0.2595821551155793,0,124.30401101916262,0
TRX_101712,ACC_034,2026-01-18 20:00:00,186.8223793836461,5.235496725721557,0.2191422325488035,0,186.8223793836461,0
TRX_101713,ACC_012,2026-01-18 20:15:00,20.007019424661816,3.0448566401887867,-2.371846897639372,0,20.007019424661816,0
TRX_101714,ACC_042,2026-01-18 20:30:00,249.17195092516948,5.522148485134363,0.5581808531295401,0,249.17195092516948,0
TRX_101715,ACC_009,2026-01-18 20:45:00,14.531835598831522,2.742891827138636,-2.7289970992992516,0,14.531835598831522,0
TRX_101716,ACC_015,2026-01-18 21:00:00,147.96564712581204,5.003715723160688,-0.05499776068211314,0,147.96564712581204,0
TRX_101717,ACC_040,2026-01-18 21:15:00,211.85161263086778,5.360595268617872,0.3671030806074667,0,211.85161263086778,0
TRX_101718,ACC_025,2026-01-18 21:30:00,291.0657974722732,5.676979110693587,0.7413074518316812,0,291.0657974722732,0
TRX_101719,ACC_005,2026-01-18 21:45:00,225.61895053289624,5.423269974986337,0.4412318633367099,0,225.61895053289624,0
TRX_101720,ACC_011,2026-01-18 22:00:00,261.100984535203,5.568729866656541,0.6132751855989274,0,261.100984535203,0
TRX_101721,ACC_034,2026-01-18 22:15:00,220.57312948939426,5.400752690704113,0.4145994469932416,0,220.57312948939426,0
TRX_101722,ACC_024,2026-01-18 22:30:00,78.89424614334445,4.380703836954427,-0.791867790496195,0,78.89424614334445,0
TRX_101723,ACC_015,2026-01-18 22:45:00,31.954941235448313,3.4951412113274998,-1.8392708542186613,0,31.954941235448313,0
TRX_101724,ACC_038,2026-01-18 23:00:00,373.2514289851775,5.924927841556116,1.0345698963342997,0,373.2514289851775,0
TRX_101725,ACC_008,2026-01-18 23:15:00,461.43949834587465,6.136515734008234,1.2848264003777439,0,461.43949834587465,0
TRX_101726,ACC_005,2026-01-18 23:30:00,142.60021532266055,4.967033156074424,-0.09838422713800914,0,142.60021532266055,0
TRX_101727,ACC_048,2026-01-18 23:45:00,94.16957982548657,4.555660351085398,-0.5849372091731055,0,94.16957982548657,0
TRX_101728,ACC_026,2026-01-19 00:00:00,19.455781494738513,3.018265556211974,-2.4032976183665458,0,19.455781494738513,0
TRX_101729,ACC_018,2026-01-19 00:15:00,109.9224642399037,4.70883143687209,-0.4037734383860295,0,109.9224642399037,0
TRX_101730,ACC_006,2026-01-19 00:30:00,85.58571458993666,4.461134843415466,-0.6967376662704422,0,85.58571458993666,0
TRX_101731,ACC_037,2026-01-19 00:45:00,50.15897102305947,3.934937863589287,-1.319099442662341,0,50.15897102305947,0
TRX_101732,ACC_048,2026-01-19 01:00:00,392.229355412285,5.974393043198076,1.093075079647293,0,392.229355412285,0
TRX_101733,ACC_013,2026-01-19 01:15:00,266.09159942289017,5.587591668565125,0.6355840641973114,0,266.09159942289017,0
TRX_101734,ACC_028,2026-01-19 01:30:00,269.9514442227177,5.601939632216474,0.6525541808798694,0,269.9514442227177,0
TRX_101735,ACC_005,2026-01-19 01:45:00,150.1222885917304,5.01808936728008,-0.037997270313801734,0,150.1222885917304,0
TRX_101736,ACC_013,2026-01-19 02:00:00,70.23759522310165,4.2660207018593175,-0.927509769482015,0,70.23759522310165,0
TRX_101737,ACC_017,2026-01-19 02:15:00,187.446254695332,5.23881284525368,0.22306438741069862,0,187.446254695332,0
TRX_101738,ACC_050,2026-01-19 02:30:00,175.14917600655693,5.171331226982136,0.1432502086308212,0,175.14917600655693,0
TRX_101739,ACC_040,2026-01-19 02:45:00,30.79117140509307,3.4591886224694712,-1.8817939357364641,0,30.79117140509307,0
TRX_101740,ACC_045,2026-01-19 03:00:00,270.56347354804575,5.604195900440335,0.6552227919773392,0,270.56347354804575,0
TRX_101741,ACC_032,2026-01-19 03:15:00,164.20079377957688,5.107161666036453,0.06735338012063925,0,164.20079377957688,0
TRX_101742,ACC_029,2026-01-19 03:30:00,175.4024726418139,5.172768160718293,0.1449497482839906,0,175.4024726418139,0
TRX_101743,ACC_003,2026-01-19 03:45:00,97.66025056896882,4.59168213552433,-0.5423322862797327,0,97.66025056896882,0
TRX_101744,ACC_040,2026-01-19 04:00:00,128.96898553871142,4.867295849213427,-0.21634896249445099,0,128.96898553871142,0
TRX_101745,ACC_034,2026-01-19 04:15:00,272.18158900105374,5.610136735239335,0.6622493402862587,0,272.18158900105374,0
TRX_101746,ACC_040,2026-01-19 04:30:00,480.8882458633052,6.177712232112678,1.3335517384628786,0,480.8882458633052,0
TRX_101747,ACC_027,2026-01-19 04:45:00,493.90193219587024,6.204359626164949,1.3650690601777713,0,493.90193219587024,0
TRX_101748,ACC_013,2026-01-19 05:00:00,121.700460370815,4.809746103713209,-0.28441617537022384,0,121.700460370815,0
TRX_101749,ACC_045,2026-01-19 05:15:00,156.30902752633443,5.058212198921812,0.009458184072633517,0,156.30902752633443,0
TRX_101750,ACC_033,2026-01-19 05:30:00,350.87810087013213,5.863284811274684,0.961661333003502,0,350.87810087013213,0
TRX_101751,ACC_006,2026-01-19 05:45:00,83.19002487420029,4.4330764448026745,-0.7299238597927563,0,83.19002487420029,0
TRX_101752,ACC_024,2026-01-19 06:00:00,50.922951394368944,3.949760915818139,-1.3015674128894872,0,50.922951394368944,0
TRX_101753,ACC_019,2026-01-19 06:15:00,190.81127527495488,5.256511947347931,0.24399807772484436,0,190.81127527495488,0
TRX_101754,ACC_016,2026-01-19 06:30:00,229.38205164911204,5.4397390249588025,0.4607107041307718,0,229.38205164911204,0
TRX_101755,ACC_040,2026-01-19 06:45:00,170.6910851683552,5.145696845579107,0.11293103205180255,0,170.6910851683552,0
TRX_101756,ACC_028,2026-01-19 07:00:00,116.97217213383313,4.77044876727925,-0.33089527169378696,0,116.97217213383313,0
TRX_101757,ACC_033,2026-01-19 07:15:00,226.7552944241802,5.4282717825183,0.44714777304373765,0,226.7552944241802,0
TRX_101758,ACC_048,2026-01-19 07:30:00,127.9136545890247,4.859142835979658,-0.22599197451020064,0,127.9136545890247,0
TRX_101759,ACC_041,2026-01-19 07:45:00,156.99804074450628,5.062582632598856,0.014627333594827185,0,156.99804074450628,0
TRX_101760,ACC_013,2026-01-19 08:00:00,148.33816347472907,5.006213287920644,-0.05204375505256163,0,148.33816347472907,0
TRX_101761,ACC_043,2026-01-19 08:15:00,203.3015160949616,5.319596922720963,0.3186121079113515,0,203.3015160949616,0
TRX_101762,ACC_045,2026-01-19 08:30:00,96.3772938142131,4.578593060413725,-0.5578134470417232,0,96.3772938142131,0
TRX_101763,ACC_025,2026-01-19 08:45:00,190.63100921965582,5.255571695967897,0.24288599129795865,0,190.63100921965582,0
TRX_101764,ACC_042,2026-01-19 09:00:00,15.992596584349508,2.8327777541624473,-2.622684126477455,0,15.992596584349508,0
TRX_101765,ACC_036,2026-01-19 09:15:00,75.35310845648283,4.335368744083854,-0.8454880696189333,0,75.35310845648283,0
TRX_101766,ACC_027,2026-01-19 09:30:00,255.38838575543704,5.546693426654868,0.5872114899286771,0,255.38838575543704,0
TRX_101767,ACC_038,2026-01-19 09:45:00,131.17728228806754,4.884144069141476,-0.19642165677915494,0,131.17728228806754,0
TRX_101768,ACC_007,2026-01-19 10:00:00,126.87402005835729,4.851045560964674,-0.2355690619042106,0,126.87402005835729,0
TRX_101769,ACC_005,2026-01-19 10:15:00,326.2970511607564,5.790868171875214,0.8760102364277034,0,326.2970511607564,0
TRX_101770,ACC_043,2026-01-19 10:30:00,397.9234855188456,5.9887696328835585,1.1100790538967646,0,397.9234855188456,0
TRX_101771,ACC_045,2026-01-19 10:45:00,288.8027331048896,5.66920046084587,0.7321072197460563,0,288.8027331048896,0
TRX_101772,ACC_031,2026-01-19 11:00:00,155.16078503840183,5.050886149793551,0.0007932674649694421,0,155.16078503840183,0
TRX_101773,ACC_023,2026-01-19 11:15:00,120.95460739128814,4.803648904934619,-0.2916276638590244,0,120.95460739128814,0
TRX_101774,ACC_042,2026-01-19 11:30:00,99.74746487106519,4.612617037940137,-0.5175714390008356,0,99.74746487106519,0
TRX_101775,ACC_010,2026-01-19 11:45:00,202.15869761675887,5.313987435284218,0.31197746214250954,0,202.15869761675887,0
TRX_101776,ACC_032,2026-01-19 12:00:00,70.13003526613608,4.264509684543643,-0.9292969318124649,0,70.13003526613608,0
TRX_101777,ACC_043,2026-01-19 12:15:00,308.1412867129792,5.733798410949382,0.8085107274039256,0,308.1412867129792,0
TRX_101778,ACC_030,2026-01-19 12:30:00,239.2651350395697,5.481743042909126,0.5103911398409805,0,239.2651350395697,0
TRX_101779,ACC_039,2026-01-19 12:45:00,126.76597500227551,4.850200270207338,-0.23656883323979822,0,126.76597500227551,0
TRX_101780,ACC_031,2026-01-19 13:00:00,125.39461041433488,4.839408841676586,-0.2493324424730247,0,125.39461041433488,0
TRX_101781,ACC_018,2026-01-19 13:15:00,124.6845284754786,4.833775025089123,-0.2559958636511505,0,124.6845284754786,0
TRX_101782,ACC_036,2026-01-19 13:30:00,137.0316887556306,4.927483287460568,-0.1451620070004418,0,137.0316887556306,0
TRX_101783,ACC_002,2026-01-19 13:45:00,177.04714961380546,5.18204840068694,0.1559259926443016,0,177.04714961380546,0
TRX_101784,ACC_014,2026-01-19 14:00:00,189.22018841106834,5.248182287544067,0.23414613620669672,0,189.22018841106834,0
TRX_101785,ACC_013,2026-01-19 14:15:00,450.5614652828737,6.112711499323137,1.256671837823697,0,450.5614652828737,0
TRX_101786,ACC_029,2026-01-19 14:30:00,176.7705819562625,5.180493853576435,0.15408734525887122,0,176.7705819562625,0
TRX_101787,ACC_012,2026-01-19 14:45:00,115.33706052303545,4.756491671901045,-0.34740308721891683,0,115.33706052303545,0
TRX_101788,ACC_039,2026-01-19 15:00:00,408.66158797022376,6.0153314236776065,1.1414951279840666,0,408.66158797022376,0
TRX_101789,ACC_002,2026-01-19 15:15:00,156.6091171177448,5.0601180254824305,0.01171230876212422,0,156.6091171177448,0
TRX_101790,ACC_032,2026-01-19 15:30:00,9.287095753712876,2.330890270330795,-3.216293740294527,0,9.287095753712876,0
TRX_101791,ACC_013,2026-01-19 15:45:00,471.9999604115462,6.15909530479541,1.3115324863570204,0,471.9999604115462,0
TRX_101792,ACC_046,2026-01-19 16:00:00,75.5710110731066,4.338218559597165,-0.8421174378721689,0,75.5710110731066,0
TRX_101793,ACC_027,2026-01-19 16:15:00,222.94587442485442,5.4114043906254174,0.42719779160328897,0,222.94587442485442,0
TRX_101794,ACC_049,2026-01-19 16:30:00,145.49714024081626,4.987005907726091,-0.0747613678782098,0,145.49714024081626,0
TRX_101795,ACC_041,2026-01-19 16:45:00,162.91245173801923,5.099332454420035,0.05809334588222255,0,162.91245173801923,0
TRX_101796,ACC_017,2026-01-19 17:00:00,85.89370308261884,4.464685567995918,-0.6925380312628474,0,85.89370308261884,0
TRX_101797,ACC_040,2026-01-19 17:15:00,68.56189487377206,4.242216929968595,-0.9556637846639943,0,68.56189487377206,0
TRX_101798,ACC_031,2026-01-19 17:30:00,318.66830022866156,5.767283896406635,0.848115831597806,0,318.66830022866156,0
TRX_101799,ACC_034,2026-01-19 17:45:00,167.2482310408499,5.12544045459646,0.08897269713430934,0,167.2482310408499,0
TRX_101800,ACC_024,2026-01-19 18:00:00,137.2647389308853,4.929170245431574,-0.14316675009136462,0,137.2647389308853,0
TRX_101801,ACC_045,2026-01-19 18:15:00,139.34489540042514,4.9441029316471825,-0.1255050502417778,0,139.34489540042514,0
TRX_101802,ACC_035,2026-01-19 18:30:00,336.2996095556646,5.820971584508869,0.9116151792161029,0,336.2996095556646,0
TRX_101803,ACC_048,2026-01-19 18:45:00,76.35248690013289,4.348372727764456,-0.8301075511174696,0,76.35248690013289,0
TRX_101804,ACC_006,2026-01-19 19:00:00,411.08527476061323,6.021230305506927,1.148472056234842,0,411.08527476061323,0
TRX_101805,ACC_019,2026-01-19 19:15:00,197.20646857810527,5.289309257983432,0.28278924014225304,0,197.20646857810527,0
TRX_101806,ACC_030,2026-01-19 19:30:00,123.30582834601218,4.822744886765843,-0.26904180793420673,0,123.30582834601218,0
TRX_101807,ACC_007,2026-01-19 19:45:00,104.61087992058626,4.659761395515988,-0.46181124414480795,0,104.61087992058626,0
TRX_101808,ACC_010,2026-01-19 20:00:00,95.15340323801207,4.565944866499526,-0.5727731536428337,0,95.15340323801207,0
TRX_101809,ACC_041,2026-01-19 20:15:00,91.69101507994789,4.529271543170401,-0.6161486870045961,0,91.69101507994789,0
TRX_101810,ACC_032,2026-01-19 20:30:00,275.897236212507,5.6236464489516145,0.6782280131917886,0,275.897236212507,0
TRX_101811,ACC_034,2026-01-19 20:45:00,61.288761350149144,4.131781013856415,-1.0862823468453036,0,61.288761350149144,0
TRX_101812,ACC_028,2026-01-19 21:00:00,145.79964288415178,4.98906868350819,-0.07232161081143666,0,145.79964288415178,0
TRX_101813,ACC_015,2026-01-19 21:15:00,188.3114908759998,5.243393758306428,0.22848248233390928,0,188.3114908759998,0
TRX_101814,ACC_030,2026-01-19 21:30:00,73.68014013709826,4.313214195172809,-0.8716914591176604,0,73.68014013709826,0
TRX_101815,ACC_037,2026-01-19 21:45:00,48.32076423284004,3.8983451735702523,-1.3623796066243756,0,48.32076423284004,0
TRX_101816,ACC_029,2026-01-19 22:00:00,19.928027231034402,3.041089276451044,-2.376302763556562,0,19.928027231034402,0
TRX_101817,ACC_022,2026-01-19 22:15:00,184.0903489106922,5.220844078353521,0.20181174986943193,0,184.0903489106922,0
TRX_101818,ACC_004,2026-01-19 22:30:00,29.091322787706563,3.4042368507161265,-1.9467883838148077,0,29.091322787706563,0
TRX_101819,ACC_020,2026-01-19 22:45:00,516.2481050807318,6.248522653169414,1.4173030732776208,0,516.2481050807318,0
TRX_101820,ACC_032,2026-01-19 23:00:00,221.86668179350258,5.406573753191814,0.4214843340777897,0,221.86668179350258,0
TRX_101821,ACC_036,2026-01-19 23:15:00,114.98466235267617,4.753457961266766,-0.35099122172328523,0,114.98466235267617,0
TRX_101822,ACC_050,2026-01-19 23:30:00,115.08251506244365,4.754301274971501,-0.3499937887552972,0,115.08251506244365,0
TRX_101823,ACC_004,2026-01-19 23:45:00,187.25530924724424,5.237799069454913,0.2218653396563916,0,187.25530924724424,0
TRX_101824,ACC_027,2026-01-20 00:00:00,119.38136295948651,4.7906647281978,-0.30698475561120825,0,119.38136295948651,0
TRX_101825,ACC_017,2026-01-20 00:15:00,24.336955841068743,3.232264035121991,-2.1501899826602404,0,24.336955841068743,0
TRX_101826,ACC_012,2026-01-20 00:30:00,38.609696924962165,3.6790739601266975,-1.6217235921322695,0,38.609696924962165,0
TRX_101827,ACC_022,2026-01-20 00:45:00,314.52159063612385,5.754227112717879,0.8326728636560602,0,314.52159063612385,0
TRX_101828,ACC_017,2026-01-20 01:00:00,107.02119216581016,4.682327431632358,-0.43512116635654796,0,107.02119216581016,0
TRX_101829,ACC_010,2026-01-20 01:15:00,157.70288834772268,5.067033827415407,0.019892003707548327,0,157.70288834772268,0
TRX_101830,ACC_001,2026-01-20 01:30:00,294.246330221257,5.6878100256056685,0.7541177637549068,0,294.246330221257,0
TRX_101831,ACC_022,2026-01-20 01:45:00,98.9864577258275,4.605034754075879,-0.5265394183617707,0,98.9864577258275,0
TRX_101832,ACC_026,2026-01-20 02:00:00,22.153508041324223,3.1421463043143203,-2.2567771224199475,0,22.153508041324223,0
TRX_101833,ACC_018,2026-01-20 02:15:00,165.68963546761537,5.116133613064462,0.07796498965874428,0,165.68963546761537,0
TRX_101834,ACC_050,2026-01-20 02:30:00,192.6307496958484,5.265952993303754,0.2551645160689118,0,192.6307496958484,0
TRX_101835,ACC_014,2026-01-20 02:45:00,75.87927389095923,4.34223631991087,-0.8373654143109921,0,75.87927389095923,0
TRX_101836,ACC_047,2026-01-20 03:00:00,53.99895770710235,4.007314234272945,-1.233495974086068,0,53.99895770710235,0
TRX_101837,ACC_029,2026-01-20 03:15:00,306.01544379970056,5.7268980518584,0.800349297547326,0,306.01544379970056,0
TRX_101838,ACC_012,2026-01-20 03:30:00,220.75609318452973,5.401578098532723,0.4155757017080275,0,220.75609318452973,0
TRX_101839,ACC_036,2026-01-20 03:45:00,102.22740080603772,4.6369343294918846,-0.48881005619665374,0,102.22740080603772,0
TRX_101840,ACC_035,2026-01-20 04:00:00,49.5288434848875,3.9225443313491826,-1.333757947056018,0,49.5288434848875,0
TRX_101841,ACC_012,2026-01-20 04:15:00,,,0.11025244428426656,0,,1
TRX_101842,ACC_007,2026-01-20 04:30:00,130.40419581075787,4.878278037129428,-0.20335973176505762,0,130.40419581075787,0
TRX_101843,ACC_029,2026-01-20 04:45:00,69.19432743902371,4.251267502054895,-0.9449591809947495,0,69.19432743902371,0
TRX_101844,ACC_011,2026-01-20 05:00:00,233.82845831757098,5.4588552829841905,0.48332054181280576,0,233.82845831757098,0
TRX_101845,ACC_033,2026-01-20 05:15:00,139.5244422748881,4.945381440012716,-0.12399288888773818,0,139.5244422748881,0
TRX_101846,ACC_006,2026-01-20 05:30:00,199.94558056130305,5.30303412792534,0.2990223900182084,0,199.94558056130305,0
TRX_101847,ACC_047,2026-01-20 05:45:00,234.77335577733987,5.462870986711813,0.48807013293781076,0,234.77335577733987,0
TRX_101848,ACC_015,2026-01-20 06:00:00,27.86374553099592,3.36258632770346,-1.9960507218433867,0,27.86374553099592,0
TRX_101849,ACC_032,2026-01-20 06:15:00,64.37121157681014,4.180081971594081,-1.0291541780956956,0,64.37121157681014,0
TRX_101850,ACC_011,2026-01-20 06:30:00,283.87941510503697,5.652065985839911,0.7118413445869598,0,283.87941510503697,0
TRX_101851,ACC_023,2026-01-20 06:45:00,217.42514650972458,5.386443376939225,0.39767504363272255,0,217.42514650972458,0
TRX_101852,ACC_026,2026-01-20 07:00:00,299.45672974385525,5.705303749410281,0.7748085419998607,0,299.45672974385525,0
TRX_101853,ACC_034,2026-01-20 07:15:00,86.22944575844323,4.468541954629725,-0.6879768731264729,0,86.22944575844323,0
TRX_101854,ACC_046,2026-01-20 07:30:00,146.33197581610713,4.992688379449315,-0.06804039962572989,0,146.33197581610713,0
